date,tmin,tmax
2021-02-07,10.5,17.0
2021-02-08,12.0,19.6
2021-02-09,8.0,22.0
2021-02-10,11.0,20.0
2021-02-11,12.0,21.0
2021-02-12,7.0,23.0
2021-02-13,8.0,18.1
2021-02-14,7.5,17.2
2021-02-15,3.0,15.2
2021-02-16,1.0,22.0
2021-02-17,2.0,21.0
2021-02-18,3.0,26.0
2021-02-19,4.0,19.0
2021-02-20,6.0,26.0
2021-02-21,19.0,27.0
2021-02-22,11.0,18.0
2021-02-23,10.0,16.0
2021-02-24,7.0,19.0
2021-02-25,5.5,19.6
2021-02-26,6.0,19.0
2021-02-27,9.0,16.0
2021-02-28,4.0,22.2
2021-03-01,11.0,19.0
2021-03-02,14.0,21.0
2021-03-03,12.7,18.0
2021-03-04,11.0,18.7
2021-03-05,9.0,19.0
2021-03-06,5.7,20.2
2021-03-07,12.0,21.0
2021-03-08,12.0,19.0
2021-03-09,9.7,16.0
2021-03-10,5.0,17.2
2021-03-11,4.0,20.0
2021-03-12,4.0,22.0
2021-03-13,5.7,20.0
2021-03-14,6.0,20.0
2021-03-15,4.5,19.0
2021-03-16,3.0,18.0
2021-03-17,5.0,19.7
2021-03-18,7.0,18.0
2021-03-19,9.5,16.0
2021-03-20,8.7,13.0
2021-03-21,8.0,14.5
2021-03-22,7.0,15.0
2021-03-23,2.6,18.0
2021-03-24,3.2,20.0
2021-03-25,5.7,21.0
2021-03-26,5.0,25.0
2021-03-27,11.0,21.5
2021-03-28,8.2,24.7
2021-03-29,10.5,29.1
2021-03-30,9.0,23.0
2021-03-31,8.5,24.5
2021-04-01,9.0,30.7
2021-04-02,15.0,22.0
2021-04-03,9.2,21.5
2021-04-04,12.7,18.0
2021-04-05,11.0,18.5
2021-04-06,7.0,24.2
2021-04-07,8.0,19.0
2021-04-08,8.2,17.1
2021-04-09,11.0,26.0
2021-04-10,17.0,23.0
2021-04-11,12.6,22.0
2021-04-12,9.2,21.0
2021-04-13,10.7,19.0
2021-04-14,12.7,17.0
2021-04-15,13.7,17.2
2021-04-16,10.0,15.0
2021-04-17,9.0,16.5
2021-04-18,6.0,17.5
2021-04-19,4.0,21.7
2021-04-20,9.0,22.5
2021-04-21,11.0,21.1
2021-04-22,13.0,20.0
2021-04-23,13.0,19.7
2021-04-24,11.0,22.1
2021-04-25,15.0,30.2
2021-04-26,15.0,26.0
2021-04-27,13.0,24.0
2021-04-28,11.0,25.0
2021-04-29,12.0,25.0
2021-04-30,14.0,21.7
2021-05-01,14.0,22.5
2021-05-02,11.0,23.1
2021-05-03,14.0,22.0
2021-05-04,16.7,22.1
2021-05-05,16.0,22.5
2021-05-06,15.0,20.5
2021-05-07,10.0,27.2
2021-05-08,11.0,31.0
2021-05-09,22.0,31.0
2021-05-10,18.0,24.0
2021-05-11,14.0,22.2
2021-05-12,8.0,23.5
2021-05-13,9.5,25.0
2021-05-14,12.5,25.1
2021-05-15,10.0,29.0
2021-05-16,15.0,30.0
2021-05-17,14.0,30.0
2021-05-18,15.0,27.9
2021-05-19,14.0,24.0
2021-05-20,16.0,24.0
2021-05-21,11.0,32.0
2021-05-22,17.0,27.5
2021-05-23,18.0,26.0
2021-05-24,15.0,24.0
2021-05-25,11.0,25.0
2021-05-26,17.0,23.5
2021-05-27,18.0,22.1
2021-05-28,16.0,24.0
2021-05-29,15.0,23.2
2021-05-30,14.0,25.5
2021-05-31,16.6,31.0
2021-06-01,20.9,33.7
2021-06-02,19.0,27.2
2021-06-03,18.6,27.5
2021-06-04,20.0,24.0
2021-06-05,18.0,26.0
2021-06-06,18.0,25.5
2021-06-07,16.0,26.6
2021-06-08,13.0,32.0
2021-06-09,15.0,31.0
2021-06-10,14.0,31.2
2021-06-11,15.0,32.5
2021-06-12,19.0,29.7
2021-06-13,17.0,28.0
2021-06-14,20.0,30.5
2021-06-15,21.0,35.0
2021-06-16,21.5,30.5
2021-06-17,21.0,33.0
2021-06-18,18.0,29.0
2021-06-19,20.0,28.0
2021-06-20,20.0,27.7
2021-06-21,18.0,30.0
2021-06-22,16.0,27.5
2021-06-23,17.0,27.5
2021-06-24,16.0,27.2
2021-06-25,23.0,28.0
2021-06-26,19.7,27.1
2021-06-27,19.0,27.5
2021-06-28,18.0,30.0
2021-06-29,18.0,29.0
2021-06-30,22.0,28.5
2021-07-01,18.0,31.0
2021-07-02,19.6,28.0
2021-07-03,19.0,32.0
2021-07-04,22.0,36.0
2021-07-05,18.0,33.5
2021-07-06,22.5,35.6
2021-07-07,24.0,31.0
2021-07-08,23.0,29.2
2021-07-09,24.6,29.5
2021-07-10,22.0,31.0
2021-07-11,22.0,38.0
2021-07-12,23.7,38.0
2021-07-13,23.0,29.0
2021-07-14,18.0,28.5
2021-07-15,18.0,29.0
2021-07-16,18.0,29.0
2021-07-17,17.0,31.5
2021-07-18,18.0,30.5
2021-07-19,20.0,31.0
2021-07-20,18.0,31.0
2021-07-21,19.0,36.0
2021-07-22,20.5,37.0
2021-07-23,21.0,33.7
2021-07-24,23.0,37.0
2021-07-25,25.0,33.5
2021-07-26,22.0,29.0
2021-07-27,23.0,30.0
2021-07-28,21.0,30.0
2021-07-29,26.0,32.0
2021-07-30,24.0,33.0
2021-07-31,26.0,35.1
2021-08-01,24.0,28.5
2021-08-02,23.0,30.0
2021-08-03,24.0,28.1
2021-08-04,23.0,30.5
2021-08-05,21.0,33.0
2021-08-06,21.0,35.0
2021-08-07,21.0,35.0
2021-08-08,23.0,32.0
2021-08-09,23.0,31.7
2021-08-10,23.4,32.0
2021-08-11,22.5,36.2
2021-08-12,23.0,39.5
2021-08-13,25.0,37.0
2021-08-14,24.0,35.5
2021-08-15,23.0,40.0
2021-08-16,23.2,34.0
2021-08-17,25.0,30.0
2021-08-18,22.0,30.0
2021-08-19,20.0,32.0
2021-08-20,23.0,30.5
2021-08-21,21.7,33.7
2021-08-22,21.6,32.5
2021-08-23,23.0,33.7
2021-08-24,23.0,31.2
2021-08-25,23.0,32.0
2021-08-26,23.0,30.5
2021-08-27,19.0,32.0
2021-08-28,20.7,33.0
2021-08-29,20.7,31.0
2021-08-30,21.7,31.5
2021-08-31,23.0,32.0
2021-09-01,26.0,35.0
2021-09-02,25.0,31.0
2021-09-03,23.5,30.0
2021-09-04,22.5,30.0
2021-09-05,19.7,31.0
2021-09-06,18.0,31.0
2021-09-07,21.0,34.5
2021-09-08,23.0,35.2
2021-09-09,20.5,32.0
2021-09-10,21.2,30.0
2021-09-11,20.7,31.0
2021-09-12,18.7,33.0
2021-09-13,18.5,33.0
2021-09-14,23.0,41.0
2021-09-15,25.0,34.0
2021-09-16,24.6,28.5
2021-09-17,23.0,29.0
2021-09-18,22.0,28.0
2021-09-19,19.2,29.0
2021-09-20,21.0,29.0
2021-09-21,20.0,25.7
2021-09-22,19.0,30.0
2021-09-23,21.0,30.8
2021-09-24,23.0,30.5
2021-09-25,24.0,31.2
2021-09-26,23.0,26.5
2021-09-27,21.0,27.0
2021-09-28,16.0,29.0
2021-09-29,17.0,28.0
2021-09-30,15.0,28.0
2021-10-01,16.1,28.0
2021-10-02,16.1,28.1
2021-10-03,15.7,30.0
2021-10-04,19.0,27.0
2021-10-05,15.0,25.1
2021-10-06,12.7,26.0
2021-10-07,16.1,27.0
2021-10-08,12.7,26.0
2021-10-09,12.6,25.5
2021-10-10,12.7,25.2
2021-10-11,14.5,26.5
2021-10-12,13.5,24.0
2021-10-13,10.5,24.0
2021-10-14,14.0,23.0
2021-10-15,10.5,24.5
2021-10-16,12.0,25.2
2021-10-17,15.0,24.5
2021-10-18,13.5,25.5
2021-10-19,10.0,26.0
2021-10-20,11.0,31.0
2021-10-21,16.0,26.6
2021-10-22,13.0,26.5
2021-10-23,15.0,24.0
2021-10-24,15.2,22.0
2021-10-25,15.0,22.0
2021-10-26,11.7,23.5
2021-10-27,14.0,23.0
2021-10-28,11.0,22.2
2021-10-29,11.7,25.0
2021-10-30,13.0,28.0
2021-10-31,17.1,28.5
2021-11-01,20.0,27.7
2021-11-02,18.0,24.0
2021-11-03,15.0,23.0
2021-11-04,12.0,20.0
2021-11-05,11.0,16.0
2021-11-06,10.0,13.5
2021-11-07,11.6,17.0
2021-11-08,12.0,16.0
2021-11-09,11.0,14.0
2021-11-10,13.6,18.0
2021-11-11,13.0,21.0
2021-11-12,10.0,19.6
2021-11-13,14.0,19.0
2021-11-14,12.0,18.0
2021-11-15,11.6,16.0
2021-11-16,12.0,17.5
2021-11-17,13.0,16.0
2021-11-18,11.0,18.0
2021-11-19,9.0,21.0
2021-11-20,11.7,23.0
2021-11-21,14.0,20.0
2021-11-22,12.0,18.2
2021-11-23,7.5,22.0
2021-11-24,11.7,18.0
2021-11-25,9.5,17.0
2021-11-26,10.0,16.6
2021-11-27,10.0,16.0
2021-11-28,8.0,12.0
2021-11-29,10.2,16.6
2021-11-30,9.0,17.0
2021-12-01,7.0,18.0
2021-12-02,8.5,14.5
2021-12-03,8.0,13.0
2021-12-04,5.5,17.2
2021-12-05,10.0,16.0
2021-12-06,9.0,15.0
2021-12-07,7.0,20.0
2021-12-08,8.0,19.0
2021-12-09,10.0,15.5
2021-12-10,11.0,18.0
2021-12-11,10.0,17.0
2021-12-12,7.0,17.0
2021-12-13,3.0,17.0
2021-12-14,2.5,17.0
2021-12-15,2.0,16.0
2021-12-16,3.0,17.0
2021-12-17,1.0,17.0
2021-12-18,6.0,18.0
2021-12-19,4.0,16.0
2021-12-20,4.0,18.0
2021-12-21,5.0,21.0
2021-12-22,5.0,19.0
2021-12-23,6.6,19.0
2021-12-24,7.0,23.0
2021-12-25,10.0,22.0
2021-12-26,11.6,19.0
2021-12-27,12.5,22.0
2021-12-28,14.0,21.2
2021-12-29,9.0,21.0
2021-12-30,5.0,19.0
2021-12-31,3.0,17.2
2022-01-01,7.0,16.0
2022-01-02,6.0,17.0
2022-01-03,6.0,14.0
2022-01-04,3.0,21.0
2022-01-05,9.0,17.6
2022-01-06,7.7,11.0
2022-01-07,5.0,12.0
2022-01-08,4.0,15.0
2022-01-09,7.0,17.0
2022-01-10,11.6,17.0
2022-01-11,5.6,14.4
2022-01-12,4.5,14.0
2022-01-13,6.2,13.6
2022-01-14,2.0,16.0
2022-01-15,1.0,16.0
2022-01-16,1.0,15.0
2022-01-17,0.0,16.0
2022-01-18,0.0,16.0
2022-01-19,0.0,18.0
2022-01-20,2.2,15.2
2022-01-21,1.0,16.0
2022-01-22,3.0,14.0
2022-01-23,1.0,17.0
2022-01-24,2.0,17.0
2022-01-25,2.0,17.0
2022-01-26,5.0,20.0
2022-01-27,2.0,19.0
2022-01-28,1.0,18.0
2022-01-29,0.0,16.2
2022-01-30,0.6,16.0
2022-01-31,0.7,18.7
2022-02-01,8.0,14.0
2022-02-02,6.7,19.5
2022-02-03,3.5,26.7
2022-02-04,4.2,21.2
2022-02-05,4.0,19.0
2022-02-06,6.1,17.0
2022-02-07,4.5,17.0
2022-02-08,4.0,16.0
2022-02-09,1.0,19.0
2022-02-10,4.0,18.0
2022-02-11,5.0,16.5
2022-02-12,7.0,16.0
2022-02-13,4.0,18.0
2022-02-14,3.0,19.2
2022-02-15,8.7,16.2
2022-02-16,5.0,18.0
2022-02-17,4.0,20.0
2022-02-18,3.0,23.0
2022-02-19,9.0,18.6
2022-02-20,8.0,17.0
2022-02-21,5.0,18.0
2022-02-22,3.6,18.5
2022-02-23,4.0,19.7
2022-02-24,8.0,23.0
2022-02-25,7.0,17.0
2022-02-26,10.0,16.1
2022-02-27,9.0,13.5
2022-02-28,8.0,13.2
2022-03-01,3.5,15.0
2022-03-02,1.7,18.0
2022-03-03,6.0,19.0
2022-03-04,10.0,16.0
2022-03-05,9.7,16.0
2022-03-06,8.0,16.0
2022-03-07,4.0,17.0
2022-03-08,8.5,15.0
2022-03-09,9.0,17.0
2022-03-10,6.0,23.0
2022-03-11,7.7,19.2
2022-03-12,11.0,18.0
2022-03-13,7.7,20.0
2022-03-14,13.0,26.0
2022-03-15,22.0,26.0
2022-03-16,14.0,24.1
2022-03-17,11.7,16.0
2022-03-18,10.0,17.0
2022-03-19,11.0,16.1
2022-03-20,12.0,18.0
2022-03-21,13.0,22.0
2022-03-22,13.6,20.0
2022-03-23,14.0,17.5
2022-03-24,15.0,22.0
2022-03-25,15.5,19.0
2022-03-26,14.7,19.0
2022-03-27,12.0,18.0
2022-03-28,8.0,19.0
2022-03-29,15.5,26.5
2022-03-30,13.7,18.0
2022-03-31,11.0,18.0
2022-04-01,9.0,16.0
2022-04-02,6.0,15.4
2022-04-03,3.0,14.0
2022-04-04,8.0,15.1
2022-04-05,12.0,18.2
2022-04-06,12.0,16.0
2022-04-07,8.5,21.0
2022-04-08,8.2,24.0
2022-04-09,9.5,21.7
2022-04-10,8.0,22.0
2022-04-11,13.0,30.0
2022-04-12,15.0,23.7
2022-04-13,12.6,15.0
2022-04-14,11.8,18.0
2022-04-15,15.0,17.5
2022-04-16,13.0,20.0
2022-04-17,8.0,24.0
2022-04-18,7.7,23.1
2022-04-19,9.4,26.3
2022-04-20,14.0,21.0
2022-04-21,11.0,16.7
2022-04-22,10.4,23.5
2022-04-23,11.0,23.4
2022-04-24,9.8,21.1
2022-04-25,9.3,21.0
2022-04-26,10.5,23.4
2022-04-27,14.0,20.0
2022-04-28,13.8,16.0
2022-04-29,13.9,18.3
2022-04-30,12.0,20.3
2022-05-01,7.8,24.1
2022-05-02,10.5,26.2
2022-05-03,13.2,21.2
2022-05-04,16.0,23.0
2022-05-05,14.0,17.3
2022-05-06,13.0,21.6
2022-05-07,10.0,22.0
2022-05-08,8.5,24.2
2022-05-09,9.0,24.4
2022-05-10,9.9,22.9
2022-05-11,10.0,24.0
2022-05-12,11.1,32.0
2022-05-13,15.4,26.3
2022-05-14,14.5,25.5
2022-05-15,13.7,28.0
2022-05-16,17.8,25.0
2022-05-17,15.6,26.1
2022-05-18,14.0,27.5
2022-05-19,12.0,30.4
2022-05-20,13.0,35.0
2022-05-21,13.0,35.3
2022-05-22,14.8,37.4
2022-05-23,16.4,32.1
2022-05-24,14.5,29.7
2022-05-25,16.0,23.5
2022-05-26,14.8,23.0
2022-05-27,15.0,25.7
2022-05-28,13.3,29.6
2022-05-29,15.4,34.3
2022-05-30,18.0,32.0
2022-05-31,17.8,28.2
2022-06-01,18.8,27.2
2022-06-02,19.8,28.0
2022-06-03,19.6,27.7
2022-06-04,18.1,30.5
2022-06-05,18.0,29.2
2022-06-06,19.4,29.7
2022-06-07,20.9,28.1
2022-06-08,16.4,31.1
2022-06-09,17.7,28.8
2022-06-10,17.9,28.7
2022-06-11,13.8,27.1
2022-06-12,14.2,31.0
2022-06-13,14.0,33.1
2022-06-14,17.8,39.1
2022-06-15,18.0,35.7
2022-06-16,18.5,34.7
2022-06-17,16.8,36.4
2022-06-18,17.6,35.8
2022-06-19,17.9,33.3
2022-06-20,21.5,32.9
2022-06-21,20.5,32.8
2022-06-22,21.6,29.5
2022-06-23,22.0,30.6
2022-06-24,21.0,28.5
2022-06-25,17.1,28.2
2022-06-26,19.0,29.9
2022-06-27,18.6,29.8
2022-06-28,17.7,28.6
2022-06-29,18.0,29.5
2022-06-30,22.0,28.5
2022-07-01,24.0,30.3
2022-07-02,23.7,32.8
2022-07-03,26.4,34.7
2022-07-04,23.4,33.5
2022-07-05,23.8,38.3
2022-07-06,24.5,33.0
2022-07-07,25.0,30.7
2022-07-08,20.8,30.6
2022-07-09,17.7,30.1
2022-07-10,17.7,32.2
2022-07-11,15.0,31.9
2022-07-12,21.0,33.5
2022-07-13,23.0,30.0
2022-07-14,17.0,34.0
2022-07-15,17.7,32.4
2022-07-16,18.0,32.0
2022-07-17,20.8,32.5
2022-07-18,18.5,31.6
2022-07-19,22.0,31.0
2022-07-20,20.0,31.5
2022-07-21,19.0,31.2
2022-07-22,21.7,31.3
2022-07-23,22.6,32.0
2022-07-24,22.0,32.1
2022-07-25,21.0,32.2
2022-07-26,21.5,35.4
2022-07-27,22.3,32.5
2022-07-28,21.0,32.1
2022-07-29,20.3,33.2
2022-07-30,24.0,32.0
2022-07-31,23.0,34.4
2022-08-01,23.6,33.0
2022-08-02,19.0,33.0
2022-08-03,18.9,32.8
2022-08-04,19.9,32.0
2022-08-05,22.0,32.2
2022-08-06,20.0,32.3
2022-08-07,18.4,33.4
2022-08-08,18.0,33.4
2022-08-09,20.2,33.0
2022-08-10,20.0,33.0
2022-08-11,19.1,34.7
2022-08-12,18.8,34.6
2022-08-13,20.7,43.1
2022-08-14,27.0,40.8
2022-08-15,26.0,39.2
2022-08-16,23.7,33.8
2022-08-17,21.7,34.0
2022-08-18,20.9,32.2
2022-08-19,21.9,30.7
2022-08-20,16.6,31.2
2022-08-21,16.4,33.2
2022-08-22,19.0,33.1
2022-08-23,19.6,32.5
2022-08-24,19.4,34.0
2022-08-25,19.0,33.3
2022-08-26,23.0,32.0
2022-08-27,21.8,31.3
2022-08-28,21.5,33.0
2022-08-29,23.0,37.0
2022-08-30,27.0,38.4
2022-08-31,25.4,32.4
2022-09-01,21.5,35.1
2022-09-02,25.2,36.5
2022-09-03,24.4,37.9
2022-09-04,26.0,32.8
2022-09-05,23.4,31.9
2022-09-06,24.0,33.3
2022-09-07,24.6,38.8
2022-09-08,21.6,33.0
2022-09-09,20.0,32.0
2022-09-10,18.8,32.1
2022-09-11,19.0,34.0
2022-09-12,22.6,40.2
2022-09-13,24.3,39.2
2022-09-14,26.0,32.7
2022-09-15,23.9,32.5
2022-09-16,20.8,28.9
2022-09-17,19.0,29.2
2022-09-18,23.0,29.6
2022-09-19,20.8,29.5
2022-09-20,22.0,28.7
2022-09-21,19.4,29.7
2022-09-22,20.0,26.5
2022-09-23,18.0,27.7
2022-09-24,15.6,36.0
2022-09-25,20.0,27.0
2022-09-26,19.0,28.5
2022-09-27,17.0,28.0
2022-09-28,14.0,28.0
2022-09-29,14.0,28.7
2022-09-30,16.0,25.1
2022-10-01,14.7,26.0
2022-10-02,13.0,30.0
2022-10-03,18.0,32.0
2022-10-04,19.0,26.2
2022-10-05,15.0,25.6
2022-10-06,16.2,29.0
2022-10-07,21.0,30.5
2022-10-08,18.6,31.5
2022-10-09,17.2,29.1
2022-10-10,17.0,29.0
2022-10-11,18.9,27.0
2022-10-12,18.7,26.0
2022-10-13,17.9,26.1
2022-10-14,15.7,25.5
2022-10-15,12.8,31.5
2022-10-16,18.5,28.0
2022-10-17,17.2,33.0
2022-10-18,19.0,32.0
2022-10-19,17.0,36.0
2022-10-20,15.7,34.0
2022-10-21,16.0,32.0
2022-10-22,17.2,37.0
2022-10-23,21.4,35.0
2022-10-24,19.0,34.1
2022-10-25,15.0,34.0
2022-10-26,13.8,34.1
2022-10-27,14.1,32.2
2022-10-28,12.0,31.7
2022-10-29,13.0,29.0
2022-10-30,17.0,26.1
2022-10-31,13.0,28.0
2022-11-01,15.0,30.0
2022-11-02,14.0,26.0
2022-11-03,15.6,26.0
2022-11-04,14.0,25.7
2022-11-05,11.0,21.0
2022-11-06,6.9,24.4
2022-11-07,7.4,25.1
2022-11-08,11.0,25.0
2022-11-09,11.5,24.0
2022-11-10,14.7,24.0
2022-11-11,14.5,27.1
2022-11-12,15.0,28.0
2022-11-13,11.0,25.0
2022-11-14,12.3,24.2
2022-11-15,10.0,25.6
2022-11-16,15.0,23.1
2022-11-17,15.6,26.0
2022-11-18,14.0,23.2
2022-11-19,11.0,18.0
2022-11-20,10.0,18.0
2022-11-21,11.0,22.2
2022-11-22,12.0,20.0
2022-11-23,13.0,23.2
2022-11-24,13.0,23.9
2022-11-25,10.9,21.7
2022-11-26,11.0,18.5
2022-11-27,7.0,19.0
2022-11-28,3.0,20.0
2022-11-29,11.0,16.5
2022-11-30,9.6,18.1
2022-12-01,6.6,19.0
2022-12-02,10.0,19.0
2022-12-03,10.0,17.0
2022-12-04,5.0,24.0
2022-12-05,14.0,24.0
2022-12-06,15.0,23.0
2022-12-07,12.0,18.9
2022-12-08,8.0,22.0
2022-12-09,16.1,24.0
2022-12-10,13.0,20.0
2022-12-11,11.0,20.0
2022-12-12,18.0,23.0
2022-12-13,18.3,25.5
2022-12-14,16.8,26.0
2022-12-15,14.0,22.2
2022-12-16,11.0,19.1
2022-12-17,11.0,20.0
2022-12-18,7.2,19.0
2022-12-19,6.0,23.0
2022-12-20,6.0,22.0
2022-12-21,7.0,20.6
2022-12-22,11.0,20.0
2022-12-23,8.2,21.0
2022-12-24,7.0,26.0
2022-12-25,6.0,27.0
2022-12-26,10.0,26.0
2022-12-27,6.0,22.0
2022-12-28,5.0,25.0
2022-12-29,6.0,19.0
2022-12-30,5.5,21.0
2022-12-31,5.0,23.0
2023-01-01,5.0,25.0
2023-01-02,7.0,23.0
2023-01-03,5.0,20.0
2023-01-04,6.0,18.0
2023-01-05,5.0,17.1
2023-01-06,3.0,19.0
2023-01-07,1.7,18.0
2023-01-08,3.0,22.0
2023-01-09,17.4,22.0
2023-01-10,11.0,20.0
2023-01-11,6.2,20.0
2023-01-12,9.0,18.6
2023-01-13,7.0,17.5
2023-01-14,7.5,19.0
2023-01-15,3.0,20.4
2023-01-16,8.7,19.2
2023-01-17,15.0,20.0
2023-01-18,8.2,17.0
2023-01-19,5.3,14.6
2023-01-20,6.0,16.0
2023-01-21,4.0,13.0
2023-01-22,4.0,9.0
2023-01-23,3.0,10.0
2023-01-24,2.9,11.6
2023-01-25,5.6,10.0
2023-01-26,6.0,10.0
2023-01-27,6.0,12.0
2023-01-28,6.0,13.0
2023-01-29,6.0,11.2
2023-01-30,5.6,12.2
2023-01-31,2.0,15.0
2023-02-01,0.7,15.0
2023-02-02,2.0,15.0
2023-02-03,6.0,13.0
2023-02-04,8.0,16.0
2023-02-05,5.0,15.7
2023-02-06,10.0,15.2
2023-02-07,5.0,16.7
2023-02-08,5.4,15.0
2023-02-09,7.0,13.0
2023-02-10,6.0,13.0
2023-02-11,3.5,14.0
2023-02-12,2.0,16.0
2023-02-13,2.0,16.0
2023-02-14,2.6,20.0
2023-02-15,11.0,18.0
2023-02-16,7.0,20.2
2023-02-17,5.0,18.0
2023-02-18,4.0,20.5
2023-02-19,4.7,23.0
2023-02-20,6.0,23.0
2023-02-21,7.0,27.3
2023-02-22,7.0,20.0
2023-02-23,12.6,19.0
2023-02-24,11.0,20.7
2023-02-25,11.0,16.5
2023-02-26,7.0,14.0
2023-02-27,7.0,13.3
2023-02-28,4.6,11.0
2023-03-01,7.0,13.7
2023-03-02,4.0,14.0
2023-03-03,7.0,14.4
2023-03-04,5.7,14.7
2023-03-05,1.9,18.0
2023-03-06,8.6,18.6
2023-03-07,7.0,19.6
2023-03-08,9.5,23.3
2023-03-09,10.0,24.0
2023-03-10,12.8,22.4
2023-03-11,11.8,25.0
2023-03-12,11.5,23.4
2023-03-13,9.0,29.0
2023-03-14,12.0,21.0
2023-03-15,5.0,21.0
2023-03-16,5.0,22.0
2023-03-17,8.2,21.0
2023-03-18,11.0,18.0
2023-03-19,12.7,18.0
2023-03-20,10.0,18.0
2023-03-21,6.5,19.0
2023-03-22,4.0,21.0
2023-03-23,4.6,24.1
2023-03-24,8.0,24.0
2023-03-25,7.6,23.3
2023-03-26,8.0,26.0
2023-03-27,11.0,20.5
2023-03-28,6.2,20.0
2023-03-29,5.2,24.0
2023-03-30,9.0,23.7
2023-03-31,9.0,28.4
2023-04-01,10.3,23.9
2023-04-02,10.0,18.1
2023-04-03,5.7,19.0
2023-04-04,4.0,19.0
2023-04-05,4.0,19.0
2023-04-06,5.7,20.0
2023-04-07,4.0,19.5
2023-04-08,4.0,22.0
2023-04-09,5.0,22.0
2023-04-10,6.7,23.0
2023-04-11,7.7,28.0
2023-04-12,9.2,31.0
2023-04-13,11.0,20.0
2023-04-14,7.0,23.1
2023-04-15,10.0,22.0
2023-04-16,10.0,19.0
2023-04-17,6.0,20.1
2023-04-18,8.4,20.9
2023-04-19,7.0,20.2
2023-04-20,11.0,20.0
2023-04-21,8.5,22.0
2023-04-22,11.7,24.0
2023-04-23,12.5,24.8
2023-04-24,10.7,26.0
2023-04-25,9.0,28.0
2023-04-26,10.0,30.0
2023-04-27,11.0,34.0
2023-04-28,13.0,34.3
2023-04-29,20.0,32.5
2023-04-30,18.0,24.1
2023-05-01,17.0,24.2
2023-05-02,10.0,26.5
2023-05-03,10.0,24.1
2023-05-04,10.0,26.0
2023-05-05,12.0,25.2
2023-05-06,18.5,27.0
2023-05-07,16.0,22.0
2023-05-08,15.0,23.2
2023-05-09,11.0,27.0
2023-05-10,13.2,25.0
2023-05-11,12.0,24.0
2023-05-12,13.0,22.5
2023-05-13,15.9,19.0
2023-05-14,13.8,20.0
2023-05-15,13.0,22.0
2023-05-16,12.9,23.9
2023-05-17,10.0,22.1
2023-05-18,13.0,21.2
2023-05-19,13.0,19.0
2023-05-20,14.0,20.5
2023-05-21,9.0,23.3
2023-05-22,15.0,23.0
2023-05-23,18.0,23.5
2023-05-24,17.0,23.6
2023-05-25,15.0,21.4
2023-05-26,13.0,25.0
2023-05-27,16.5,31.3
2023-05-28,17.6,23.7
2023-05-29,18.0,23.0
2023-05-30,14.0,22.1
2023-05-31,15.8,23.7
2023-06-01,13.0,25.0
2023-06-02,14.4,25.2
2023-06-03,16.7,22.7
2023-06-04,15.0,25.0
2023-06-05,15.8,24.8
2023-06-06,14.2,25.0
2023-06-07,16.0,25.0
2023-06-08,19.6,27.3
2023-06-09,20.0,25.2
2023-06-10,18.0,27.0
2023-06-11,17.0,30.1
2023-06-12,16.0,28.0
2023-06-13,21.0,26.0
2023-06-14,18.0,27.0
2023-06-15,18.0,27.0
2023-06-16,16.0,31.0
2023-06-17,17.0,31.0
2023-06-18,20.0,37.0
2023-06-19,24.0,36.0
2023-06-20,21.0,27.0
2023-06-21,20.4,28.6
2023-06-22,21.0,28.0
2023-06-23,21.7,28.0
2023-06-24,19.0,30.0
2023-06-25,18.0,30.0
2023-06-26,16.0,30.2
2023-06-27,17.0,34.0
2023-06-28,16.0,37.5
2023-06-29,17.0,31.0
2023-06-30,19.8,31.2
2023-07-01,20.0,29.0
2023-07-02,18.0,30.0
2023-07-03,19.0,31.9
2023-07-04,19.0,32.5
2023-07-05,19.4,32.3
2023-07-06,22.0,31.2
2023-07-07,24.0,31.0
2023-07-08,25.0,31.6
2023-07-09,24.0,32.6
2023-07-10,31.5,43.6
2023-07-11,31.0,47.0
2023-07-12,24.9,39.8
2023-07-13,25.5,34.7
2023-07-14,25.0,32.1
2023-07-15,23.5,32.6
2023-07-16,25.9,33.5
2023-07-17,22.0,43.0
2023-07-18,22.0,46.0
2023-07-19,22.0,37.0
2023-07-20,22.5,37.0
2023-07-21,25.4,36.4
2023-07-22,27.5,34.0
2023-07-23,26.5,49.0
2023-07-24,29.0,44.1
2023-07-25,26.0,34.6
2023-07-26,23.4,33.2
2023-07-27,22.7,34.1
2023-07-28,26.0,31.0
2023-07-29,25.0,32.0
2023-07-30,25.0,32.1
2023-07-31,24.2,32.7
2023-08-01,22.0,32.0
2023-08-02,20.8,36.0
2023-08-03,21.0,35.7
2023-08-04,22.6,32.4
2023-08-05,18.0,29.0
2023-08-06,15.4,31.0
2023-08-07,17.0,30.0
2023-08-08,19.5,32.0
2023-08-09,20.1,32.8
2023-08-10,19.8,36.6
2023-08-11,22.0,33.3
2023-08-12,21.0,31.0
2023-08-13,20.0,32.4
2023-08-14,19.0,34.0
2023-08-15,21.7,33.0
2023-08-16,23.7,37.0
2023-08-17,24.8,34.1
2023-08-18,24.5,35.2
2023-08-19,21.0,36.0
2023-08-20,21.0,32.0
2023-08-21,22.0,31.2
2023-08-22,21.0,34.0
2023-08-23,21.2,36.0
2023-08-24,21.0,32.0
2023-08-25,22.0,31.0
2023-08-26,19.0,38.0
2023-08-27,24.0,35.4
